Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-15,00:10,29.6,6.7,68.0,23.3,321
2025-12-15,00:15,27.4,18.4,42.0,23.0,559
2025-12-15,00:20,21.8,4.1,48.4,24.1,365
2025-12-15,00:25,26.6,2.8,58.9,39.3,763
2025-12-15,00:30,20.9,14.3,54.9,35.2,444
2025-12-15,00:35,24.0,11.5,40.0,40.1,418
2025-12-15,00:40,25.7,12.0,63.0,39.8,235
2025-12-15,00:45,24.9,15.9,56.1,58.0,292
2025-12-15,00:50,26.3,13.3,61.6,51.4,799
2025-12-15,00:55,21.9,13.2,54.7,26.3,400
2025-12-15,01:00,20.2,18.6,61.7,47.8,250
2025-12-15,01:05,20.0,18.6,42.2,53.4,783
2025-12-15,01:10,27.1,16.4,60.4,24.5,292
2025-12-15,01:15,29.7,9.5,53.8,37.5,282
2025-12-15,01:20,22.7,11.2,50.4,50.9,722
2025-12-15,01:25,21.7,19.9,53.4,45.1,396
2025-12-15,01:30,27.8,2.6,54.5,40.8,799
2025-12-15,01:35,22.8,16.8,59.0,50.1,396
2025-12-15,01:40,24.2,17.0,42.1,43.9,225
2025-12-15,01:45,20.4,0.1,54.6,46.3,601
2025-12-15,01:50,24.0,16.3,45.0,57.0,348
2025-12-15,01:55,22.9,11.7,65.7,39.0,581
2025-12-15,02:00,25.9,19.9,47.9,51.4,475
2025-12-15,02:05,25.0,10.8,53.0,33.1,756
2025-12-15,02:10,21.2,0.4,44.9,25.9,683
2025-12-15,02:15,21.2,10.9,66.6,32.3,733
2025-12-15,02:20,25.2,8.7,57.0,42.1,295
2025-12-15,02:25,23.8,14.1,56.2,23.4,244
2025-12-15,02:30,23.2,2.3,41.7,26.1,651
2025-12-15,02:35,24.5,18.5,57.0,25.9,229
2025-12-15,02:40,26.1,3.5,51.7,58.6,257
2025-12-15,02:45,20.1,11.9,63.8,40.8,296
2025-12-15,02:50,25.2,17.5,40.2,24.5,554
2025-12-15,02:55,28.1,9.8,52.6,27.6,632
2025-12-15,03:00,27.2,19.8,64.9,25.1,221
2025-12-15,03:05,23.2,14.7,45.7,22.4,297
2025-12-15,03:10,25.1,7.1,48.2,40.5,305
2025-12-15,03:15,26.9,19.2,43.8,30.7,770
2025-12-15,03:20,28.1,17.3,43.5,29.3,331
2025-12-15,03:25,28.2,10.9,54.6,57.6,276
2025-12-15,03:30,29.6,3.2,41.2,25.4,286
2025-12-15,03:35,28.7,13.5,63.9,26.9,507
2025-12-15,03:40,21.3,13.0,52.5,48.9,745
2025-12-15,03:45,20.7,4.3,45.2,56.3,227
2025-12-15,03:50,21.5,11.9,51.6,22.9,716
2025-12-15,03:55,20.5,8.6,43.7,38.0,442
2025-12-15,04:00,27.5,1.0,49.5,36.8,527
2025-12-15,04:05,26.4,0.8,48.0,56.5,420
2025-12-15,04:10,29.7,4.7,46.6,48.7,634
2025-12-15,04:15,28.0,3.0,40.8,28.5,617
2025-12-15,04:20,21.5,1.0,49.0,23.8,214
2025-12-15,04:25,21.2,15.1,69.8,20.7,535
2025-12-15,04:30,21.4,18.6,48.3,52.4,252
2025-12-15,04:35,23.2,2.5,52.9,36.2,331
2025-12-15,04:40,21.7,14.5,49.1,37.6,679
2025-12-15,04:45,26.3,12.9,62.0,22.7,733
2025-12-15,04:50,25.2,1.9,46.0,51.7,610
2025-12-15,04:55,25.1,8.5,44.1,38.8,330
2025-12-15,05:00,26.5,6.3,57.0,36.5,317
2025-12-15,05:05,21.2,17.1,53.1,56.5,485
2025-12-15,05:10,28.8,6.9,49.0,52.8,720
2025-12-15,05:15,26.3,15.2,56.2,43.6,584
2025-12-15,05:20,27.3,12.8,67.5,50.6,691
2025-12-15,05:25,21.1,5.0,45.2,32.1,287
2025-12-15,05:30,20.3,6.7,52.8,30.5,404
2025-12-15,05:35,28.5,4.3,50.0,37.0,507
2025-12-15,05:40,28.9,1.1,59.7,34.7,716
2025-12-15,05:45,21.0,12.7,63.8,47.9,324
2025-12-15,05:50,21.8,1.1,63.3,28.3,798
2025-12-15,05:55,26.6,9.2,43.9,57.3,491
2025-12-15,06:00,21.1,8.1,64.9,38.9,215
2025-12-15,06:05,23.6,4.6,40.1,43.6,633
2025-12-15,06:10,28.9,0.1,57.2,55.7,666
2025-12-15,06:15,25.0,8.6,50.8,25.6,336
2025-12-15,06:20,20.7,0.7,63.5,52.1,799
2025-12-15,06:25,29.3,6.4,51.6,58.8,558
2025-12-15,06:30,21.4,5.0,65.0,27.6,358
2025-12-15,06:35,22.2,19.0,50.4,32.1,750
2025-12-15,06:40,20.5,5.1,44.5,50.3,246
2025-12-15,06:45,26.8,19.0,60.3,26.9,447
2025-12-15,06:50,26.1,5.8,62.0,28.2,761
2025-12-15,06:55,29.5,17.6,40.5,26.4,641
2025-12-15,07:00,27.7,9.9,52.1,35.5,341
2025-12-15,07:05,28.6,15.7,68.7,41.2,345
2025-12-15,07:10,26.5,15.1,52.4,28.2,462
2025-12-15,07:15,23.1,8.0,65.6,29.9,346
2025-12-15,07:20,28.5,17.8,52.3,36.9,752
2025-12-15,07:25,29.1,4.6,47.9,34.6,331
2025-12-15,07:30,24.0,1.7,67.6,56.9,392
2025-12-15,07:35,21.2,2.9,68.2,35.0,665
2025-12-15,07:40,21.7,15.7,41.5,39.3,755
2025-12-15,07:45,29.3,0.6,64.2,57.6,379
2025-12-15,07:50,28.5,14.7,55.7,34.2,409
2025-12-15,07:55,27.2,4.4,58.7,33.1,330
2025-12-15,08:00,21.1,9.0,53.7,42.9,283
2025-12-15,08:05,28.5,6.1,43.3,46.9,565
2025-12-15,08:10,28.8,19.7,52.7,26.3,243
2025-12-15,08:15,25.3,19.5,43.8,32.8,664
2025-12-15,08:20,28.2,17.7,48.2,30.2,304
2025-12-15,08:25,29.7,0.1,63.0,52.9,637
2025-12-15,08:30,23.9,17.1,67.1,23.0,742
2025-12-15,08:35,21.6,7.3,55.2,54.2,794
2025-12-15,08:40,24.2,2.4,62.3,36.9,252
2025-12-15,08:45,22.9,17.8,59.4,39.2,675
2025-12-15,08:50,27.5,9.5,50.6,29.4,677
2025-12-15,08:55,24.8,8.0,49.5,50.7,780
2025-12-15,09:00,29.6,7.9,60.0,25.2,251
2025-12-15,09:05,22.1,7.9,46.8,30.4,684
2025-12-15,09:10,26.7,8.4,50.6,56.8,514
2025-12-15,09:15,29.5,13.8,42.7,44.3,755
2025-12-15,09:20,27.5,4.0,53.0,33.9,449
2025-12-15,09:25,27.5,3.2,69.3,35.8,232
2025-12-15,09:30,20.4,4.7,64.3,40.3,203
2025-12-15,09:35,26.4,0.6,56.7,42.8,541
2025-12-15,09:40,28.7,1.3,47.7,49.8,600
2025-12-15,09:45,23.6,14.8,64.5,21.7,638
2025-12-15,09:50,20.8,2.6,67.4,55.2,458
2025-12-15,09:55,24.1,6.5,44.6,57.0,265
2025-12-15,10:00,22.6,5.0,44.2,30.3,788
2025-12-15,10:05,23.1,18.8,63.1,50.9,528
2025-12-15,10:10,24.4,6.7,41.7,51.3,628
2025-12-15,10:15,29.7,17.8,65.4,59.2,497
2025-12-15,10:20,22.1,3.6,66.4,57.8,717
2025-12-15,10:25,22.5,15.8,57.1,36.8,593
2025-12-15,10:30,29.3,1.2,63.1,55.0,383
2025-12-15,10:35,23.5,7.4,46.8,30.8,211
2025-12-15,10:40,20.7,11.0,59.0,25.3,297
2025-12-15,10:45,27.1,0.9,53.5,43.2,465
2025-12-15,10:50,22.4,4.8,41.1,31.1,488
2025-12-15,10:55,29.8,8.4,64.8,39.8,522
2025-12-15,11:00,21.5,1.2,64.7,32.9,791
2025-12-15,11:05,21.3,7.7,43.2,30.5,245
2025-12-15,11:10,29.8,11.2,45.3,48.7,222
2025-12-15,11:15,28.2,14.3,43.3,39.6,227
2025-12-15,11:20,26.7,19.8,67.0,49.6,371
2025-12-15,11:25,29.2,14.1,59.8,21.6,615
2025-12-15,11:30,24.9,8.9,42.4,43.7,622
2025-12-15,11:35,25.3,14.4,59.7,36.1,269
2025-12-15,11:40,26.8,5.4,51.7,29.7,393
2025-12-15,11:45,23.6,16.3,63.9,52.7,710
2025-12-15,11:50,28.1,10.8,48.5,32.5,704
2025-12-15,11:55,23.5,13.0,59.1,42.3,558
2025-12-15,12:00,22.3,6.9,58.6,56.6,503
2025-12-15,12:05,22.9,5.6,50.0,30.2,242
2025-12-15,12:10,26.3,9.3,53.4,33.4,799
2025-12-15,12:15,20.1,13.3,50.9,33.5,688
2025-12-15,12:20,21.2,18.5,45.1,58.0,318
2025-12-15,12:25,24.6,4.3,52.4,20.8,419
2025-12-15,12:30,28.5,0.4,51.5,45.0,778
2025-12-15,12:35,24.9,19.2,51.1,21.3,225
2025-12-15,12:40,23.9,9.1,66.3,47.1,282
2025-12-15,12:45,27.3,6.6,46.4,23.8,723
2025-12-15,12:50,26.5,3.9,57.7,51.3,483
2025-12-15,12:55,22.1,11.8,53.2,23.7,582
2025-12-15,13:00,29.9,13.6,54.9,25.1,209
2025-12-15,13:05,24.6,18.2,58.9,54.2,263
2025-12-15,13:10,23.7,2.1,45.3,34.8,722
2025-12-15,13:15,22.9,14.5,55.3,59.8,343
2025-12-15,13:20,26.0,16.0,57.3,25.9,322
2025-12-15,13:25,20.6,9.7,45.3,40.7,318
2025-12-15,13:30,26.6,6.9,51.8,37.5,481
2025-12-15,13:35,25.7,18.6,63.3,21.3,461
2025-12-15,13:40,29.2,6.3,47.2,36.2,655
2025-12-15,13:45,22.7,16.4,63.2,54.8,372
2025-12-15,13:50,27.7,12.1,53.4,21.5,647
2025-12-15,13:55,24.8,10.6,53.2,27.2,238
2025-12-15,14:00,20.1,19.0,69.7,47.0,613
2025-12-15,14:05,22.3,1.5,53.0,28.3,436
2025-12-15,14:10,25.5,16.7,59.2,24.6,601
2025-12-15,14:15,29.6,1.9,58.0,54.7,637
2025-12-15,14:20,21.2,18.9,68.1,33.8,717
2025-12-15,14:25,21.6,19.8,44.5,59.9,742
2025-12-15,14:30,25.0,4.1,48.0,21.0,607
2025-12-15,14:35,27.5,1.3,53.2,58.8,259
2025-12-15,14:40,21.7,0.2,42.0,50.7,293
2025-12-15,14:45,27.4,12.0,60.2,45.4,745
2025-12-15,14:50,25.9,1.9,49.6,34.8,353
2025-12-15,14:55,29.2,15.0,60.1,33.8,262
2025-12-15,15:00,26.4,10.3,58.2,31.9,621
2025-12-15,15:05,27.8,5.5,49.7,50.0,374
2025-12-15,15:10,20.8,18.2,53.8,48.1,784
2025-12-15,15:15,24.8,10.9,42.2,23.9,310
2025-12-15,15:20,22.6,4.7,41.6,52.0,205
2025-12-15,15:25,28.7,18.0,56.0,41.0,771
2025-12-15,15:30,25.5,2.5,54.2,53.1,521
2025-12-15,15:35,26.1,14.1,64.1,57.8,480
2025-12-15,15:40,20.1,18.9,47.5,41.2,543
2025-12-15,15:45,23.9,9.2,65.2,46.3,345
2025-12-15,15:50,20.4,16.4,47.3,43.1,649
2025-12-15,15:55,20.1,7.0,56.9,52.4,672
2025-12-15,16:00,22.4,17.9,57.3,37.1,514
2025-12-15,16:05,26.2,0.7,64.3,25.0,476
2025-12-15,16:10,26.9,12.1,54.5,32.4,275
2025-12-15,16:15,27.6,6.5,42.4,52.3,355
2025-12-15,16:20,21.3,8.1,65.2,21.5,462
2025-12-15,16:25,29.0,9.4,60.2,53.9,244
2025-12-15,16:30,26.3,11.6,48.4,22.4,257
2025-12-15,16:35,22.8,7.7,40.9,46.0,757
2025-12-15,16:40,26.5,18.8,68.5,28.6,781
2025-12-15,16:45,20.2,11.6,59.0,26.1,541
2025-12-15,16:50,22.8,6.8,65.8,39.0,713
2025-12-15,16:55,21.8,9.8,46.6,36.5,651
2025-12-15,17:00,24.8,11.4,59.1,58.5,592
2025-12-15,17:05,29.9,18.6,67.0,32.3,259
2025-12-15,17:10,25.4,9.1,58.2,32.9,314
2025-12-15,17:15,24.7,14.9,43.6,54.8,375
2025-12-15,17:20,28.1,9.6,69.0,56.1,519
2025-12-15,17:25,22.5,5.4,62.8,23.6,329
2025-12-15,17:30,22.0,2.6,59.1,44.2,293
2025-12-15,17:35,21.7,7.6,54.1,44.0,520
2025-12-15,17:40,21.9,5.3,60.5,37.9,409
2025-12-15,17:45,26.3,4.7,58.2,51.0,525
2025-12-15,17:50,25.0,17.8,50.9,24.4,219
2025-12-15,17:55,20.9,2.9,45.7,35.7,453
2025-12-15,18:00,25.5,10.9,64.1,45.3,508
2025-12-15,18:05,27.3,15.0,56.5,20.7,315
2025-12-15,18:10,23.9,14.6,46.1,29.6,697
2025-12-15,18:15,25.0,14.7,47.8,44.7,595
2025-12-15,18:20,27.5,18.5,43.0,47.5,287
2025-12-15,18:25,23.7,2.0,42.5,41.6,231
2025-12-15,18:30,22.8,11.3,47.1,38.8,621
2025-12-15,18:35,24.2,3.9,43.6,55.8,572
2025-12-15,18:40,27.5,11.3,40.5,58.0,423
2025-12-15,18:45,28.0,15.1,62.4,37.6,388
2025-12-15,18:50,25.2,2.7,55.1,48.7,485
2025-12-15,18:55,26.9,1.8,48.0,25.9,633
2025-12-15,19:00,22.9,17.9,43.7,50.4,766
2025-12-15,19:05,24.1,9.1,66.8,33.3,794
2025-12-15,19:10,27.6,6.6,45.0,25.9,535
2025-12-15,19:15,21.1,3.4,45.4,38.3,364
2025-12-15,19:20,27.2,7.0,59.1,54.5,558
2025-12-15,19:25,26.9,2.2,43.0,27.1,482
2025-12-15,19:30,23.8,8.2,48.2,34.7,358
2025-12-15,19:35,24.6,14.9,57.4,37.7,391
2025-12-15,19:40,25.2,5.8,46.0,27.8,628
2025-12-15,19:45,21.1,9.8,47.7,56.1,725
2025-12-15,19:50,29.4,6.6,40.2,54.4,705
2025-12-15,19:55,25.1,16.3,44.8,24.9,790
2025-12-15,20:00,22.6,9.4,43.3,24.4,642
2025-12-15,20:05,27.0,6.5,58.4,46.8,780
2025-12-15,20:10,21.3,5.7,43.5,44.9,509
2025-12-15,20:15,20.4,12.8,62.3,39.3,478
2025-12-15,20:20,28.4,16.1,64.7,58.7,534
2025-12-15,20:25,20.9,3.4,52.6,28.5,741
2025-12-15,20:30,25.8,13.3,47.4,38.7,450
2025-12-15,20:35,25.7,11.3,53.1,59.6,707
2025-12-15,20:40,27.7,10.3,50.1,35.8,778
2025-12-15,20:45,24.7,1.3,48.4,57.3,319
2025-12-15,20:50,28.5,12.5,63.1,47.6,543
2025-12-15,20:55,29.8,0.6,66.4,20.8,611
2025-12-15,21:00,25.0,7.4,59.9,22.0,448
2025-12-15,21:05,25.1,5.4,41.4,35.3,529
2025-12-15,21:10,28.2,19.9,51.6,58.4,230
2025-12-15,21:15,23.0,17.4,47.0,48.3,731
2025-12-15,21:20,23.8,12.1,49.7,45.4,650
2025-12-15,21:25,26.1,5.2,62.1,55.7,662
2025-12-15,21:30,22.6,19.9,45.6,23.8,540
2025-12-15,21:35,27.0,14.8,65.4,26.9,685
2025-12-15,21:40,25.7,6.3,48.1,30.1,581
2025-12-15,21:45,25.7,6.8,63.7,45.7,537
2025-12-15,21:50,28.0,19.1,48.8,56.3,279
2025-12-15,21:55,24.3,16.5,54.5,37.3,693
2025-12-15,22:00,26.6,11.8,59.1,37.9,750
2025-12-15,22:05,21.2,10.0,66.5,34.5,519
2025-12-15,22:10,28.6,3.3,67.7,27.7,656
2025-12-15,22:15,26.9,8.7,63.7,52.9,702
2025-12-15,22:20,25.7,2.7,45.1,39.2,722
2025-12-15,22:25,28.8,7.6,61.4,34.0,395
2025-12-15,22:30,21.5,3.4,46.9,37.5,762
2025-12-15,22:35,28.3,2.0,52.8,33.9,597
2025-12-15,22:40,27.7,8.9,41.0,40.7,357
2025-12-15,22:45,28.7,10.8,54.9,47.2,308
2025-12-15,22:50,29.0,1.9,62.4,22.0,221
2025-12-15,22:55,28.5,1.2,52.7,40.7,367
2025-12-15,23:00,27.6,4.6,58.8,30.2,458
2025-12-15,23:05,29.4,15.8,41.7,34.6,653
2025-12-15,23:10,23.6,0.6,45.1,26.7,312
2025-12-15,23:15,27.0,17.0,42.2,30.8,234
2025-12-15,23:20,28.1,0.3,59.3,45.8,501
2025-12-15,23:25,24.2,14.7,64.0,25.2,568
2025-12-15,23:30,29.8,15.8,56.5,36.1,510
2025-12-15,23:35,21.4,11.7,59.6,41.6,350
2025-12-15,23:40,27.2,2.1,43.8,54.0,229
2025-12-15,23:45,23.3,3.6,44.3,26.1,200
2025-12-15,23:50,24.6,4.5,45.0,37.8,720
2025-12-15,23:55,28.4,13.6,42.5,43.1,646
2025-12-16,00:00,25.6,17.9,54.7,58.5,577
2025-12-16,00:05,27.8,16.5,56.5,48.0,761
2025-12-16,00:10,21.0,17.0,60.6,46.5,418
2025-12-16,00:15,25.9,13.7,47.4,49.7,567
2025-12-16,00:20,20.2,2.5,47.4,37.9,544
2025-12-16,00:25,26.7,15.1,68.2,48.6,690
2025-12-16,00:30,26.2,13.0,52.4,28.6,472
2025-12-16,00:35,26.5,16.8,65.7,34.0,610
2025-12-16,00:40,27.5,8.3,51.0,45.8,737
2025-12-16,00:45,20.0,3.3,43.2,21.7,318
2025-12-16,00:50,24.6,8.4,43.4,26.5,667
2025-12-16,00:55,26.7,0.3,57.4,58.2,572
2025-12-16,01:00,25.3,6.0,60.0,55.6,614
2025-12-16,01:05,25.1,9.8,64.2,40.9,758
2025-12-16,01:10,22.4,19.5,56.9,53.4,286
2025-12-16,01:15,28.0,0.3,63.5,32.9,454
2025-12-16,01:20,20.0,8.2,69.6,28.9,605
2025-12-16,01:25,22.9,9.1,48.6,23.8,593
2025-12-16,01:30,23.9,11.2,67.6,49.7,403
2025-12-16,01:35,23.8,7.2,53.9,36.6,771
2025-12-16,01:40,25.3,7.2,49.2,46.4,273
2025-12-16,01:45,22.6,19.2,43.1,57.9,400
2025-12-16,01:50,27.8,6.6,43.4,33.9,662
2025-12-16,01:55,21.7,15.9,55.6,30.6,214
2025-12-16,02:00,20.5,18.8,50.1,50.0,578
2025-12-16,02:05,24.5,17.4,48.0,31.8,670
2025-12-16,02:10,24.7,8.7,47.2,48.8,545
2025-12-16,02:15,25.8,13.7,47.1,29.5,306
2025-12-16,02:20,20.1,4.1,59.1,25.8,265
2025-12-16,02:25,28.7,1.6,47.3,21.8,232
2025-12-16,02:30,20.6,13.1,44.6,36.8,495
2025-12-16,02:35,25.4,9.7,54.8,22.4,769
2025-12-16,02:40,26.9,18.7,41.2,53.9,403
2025-12-16,02:45,22.3,17.2,66.4,36.8,455
2025-12-16,02:50,21.8,6.9,65.3,44.4,234
2025-12-16,02:55,22.9,2.7,57.5,27.0,652
2025-12-16,03:00,27.7,6.9,53.2,49.7,513
2025-12-16,03:05,28.4,1.8,53.7,42.7,647
2025-12-16,03:10,25.6,3.9,50.4,26.2,494
2025-12-16,03:15,26.9,9.1,42.3,41.8,389
2025-12-16,03:20,25.0,17.4,59.7,40.9,442
2025-12-16,03:25,29.6,19.6,44.8,50.9,754
2025-12-16,03:30,26.5,12.3,65.5,27.8,451
2025-12-16,03:35,26.3,4.3,51.3,41.3,384
2025-12-16,03:40,28.2,4.1,52.3,31.2,630
2025-12-16,03:45,22.2,7.9,65.5,22.1,465
2025-12-16,03:50,27.3,5.0,64.9,25.1,394
2025-12-16,03:55,25.6,16.1,65.7,29.6,574
2025-12-16,04:00,23.0,6.5,69.9,20.2,418
2025-12-16,04:05,23.3,3.4,55.9,51.2,367
2025-12-16,04:10,20.3,4.3,66.2,29.2,236
2025-12-16,04:15,29.3,1.1,59.3,36.0,354
2025-12-16,04:20,20.8,10.4,53.9,43.6,409
2025-12-16,04:25,25.9,9.9,63.2,41.6,662
2025-12-16,04:30,23.9,6.8,43.7,57.9,589
2025-12-16,04:35,30.0,14.7,48.5,36.8,298
2025-12-16,04:40,27.5,14.0,66.2,20.6,386
2025-12-16,04:45,23.3,4.4,53.7,52.1,203
2025-12-16,04:50,20.5,19.0,44.9,44.4,534
2025-12-16,04:55,26.5,15.4,63.1,49.4,320
2025-12-16,05:00,24.5,8.0,63.3,56.8,299
2025-12-16,05:05,27.4,12.5,51.8,40.5,340
2025-12-16,05:10,20.1,19.2,41.8,30.7,438
2025-12-16,05:15,22.1,8.7,51.1,31.1,724
2025-12-16,05:20,28.0,9.7,43.5,53.2,657
2025-12-16,05:25,22.5,10.3,64.2,47.8,265
2025-12-16,05:30,24.7,17.2,49.4,53.0,294
2025-12-16,05:35,25.1,0.8,44.9,39.0,230
2025-12-16,05:40,24.4,5.9,40.4,38.5,229
2025-12-16,05:45,21.8,0.5,49.9,56.1,519
2025-12-16,05:50,20.7,3.2,55.4,53.9,232
2025-12-16,05:55,24.6,14.1,67.4,21.2,292
2025-12-16,06:00,26.9,10.1,43.1,59.3,481
2025-12-16,06:05,20.6,6.6,65.5,49.4,412
2025-12-16,06:10,23.2,10.8,61.4,32.0,461
2025-12-16,06:15,24.4,16.1,50.9,34.2,721
2025-12-16,06:20,24.8,0.4,62.2,33.6,379
2025-12-16,06:25,26.5,4.3,49.3,47.5,678
2025-12-16,06:30,22.4,11.9,44.6,51.0,769
2025-12-16,06:35,24.1,12.5,60.2,35.5,362
2025-12-16,06:40,21.0,18.5,56.0,58.1,316
2025-12-16,06:45,28.9,3.9,51.0,59.3,335
2025-12-16,06:50,28.2,7.6,69.1,33.9,657
2025-12-16,06:55,20.4,0.4,53.8,46.4,316
2025-12-16,07:00,25.7,4.8,62.0,32.7,369
2025-12-16,07:05,24.5,5.6,62.7,32.8,236
2025-12-16,07:10,28.6,14.2,69.5,23.5,434
2025-12-16,07:15,21.8,12.9,59.3,31.9,252
2025-12-16,07:20,22.6,0.9,56.6,47.9,289
2025-12-16,07:25,22.7,18.8,55.0,40.3,518
2025-12-16,07:30,21.4,14.2,66.1,44.9,275
2025-12-16,07:35,28.6,15.9,50.9,52.7,297
2025-12-16,07:40,23.3,7.1,52.0,47.0,774
2025-12-16,07:45,25.9,19.6,53.2,37.1,733
2025-12-16,07:50,26.8,17.0,58.0,36.0,370
2025-12-16,07:55,24.4,0.2,58.8,40.3,637
2025-12-16,08:00,23.1,5.3,43.4,55.7,597
2025-12-16,08:05,24.3,12.8,64.4,27.5,709
2025-12-16,08:10,27.0,9.8,51.3,32.0,516
2025-12-16,08:15,28.1,10.5,53.8,28.5,417
2025-12-16,08:20,22.2,10.0,67.0,42.6,227
2025-12-16,08:25,22.4,9.2,57.5,21.5,308
2025-12-16,08:30,21.1,15.6,40.9,55.3,383
2025-12-16,08:35,27.6,7.3,59.0,48.7,703
2025-12-16,08:40,28.6,7.5,53.5,24.9,776
2025-12-16,08:45,29.8,13.8,54.3,49.4,303
2025-12-16,08:50,27.8,1.0,41.2,54.1,628
2025-12-16,08:55,26.5,10.0,47.1,44.5,545
2025-12-16,09:00,26.3,16.2,60.0,44.4,747
2025-12-16,09:05,20.9,3.8,62.8,29.6,735
2025-12-16,09:10,26.1,16.6,48.5,53.1,397
2025-12-16,09:15,29.5,1.0,47.8,33.3,355
2025-12-16,09:20,23.4,14.3,60.7,35.3,209
2025-12-16,09:25,24.1,10.0,41.3,55.7,653
2025-12-16,09:30,23.2,16.6,65.0,44.1,235
2025-12-16,09:35,26.6,14.7,55.6,34.7,530
2025-12-16,09:40,29.2,14.4,51.7,22.2,356
2025-12-16,09:45,26.7,9.7,66.7,32.1,566
2025-12-16,09:50,25.4,4.6,45.9,22.5,310
2025-12-16,09:55,24.5,15.5,59.4,57.9,753
2025-12-16,10:00,25.6,13.5,66.5,55.3,595
2025-12-16,10:05,24.8,5.4,46.5,32.0,476
2025-12-16,10:10,29.9,4.8,54.2,40.9,791
2025-12-16,10:15,21.0,11.2,53.4,31.3,636
2025-12-16,10:20,22.2,6.9,59.0,36.9,670
2025-12-16,10:25,23.3,8.7,49.8,36.4,541
2025-12-16,10:30,20.1,11.4,67.8,32.3,261
2025-12-16,10:35,24.8,9.5,56.4,32.9,666
2025-12-16,10:40,27.1,5.7,57.9,23.7,491
2025-12-16,10:45,28.5,0.3,69.0,33.2,425
2025-12-16,10:50,29.5,12.9,59.3,38.4,480
2025-12-16,10:55,21.6,0.6,61.7,47.4,252
2025-12-16,11:00,23.8,18.8,58.8,55.0,479
2025-12-16,11:05,20.8,6.0,60.4,55.4,776
2025-12-16,11:10,25.6,10.1,55.5,46.3,791
2025-12-16,11:15,25.8,8.7,57.5,25.7,433
2025-12-16,11:20,25.9,16.6,42.6,53.8,738
2025-12-16,11:25,27.2,12.4,60.7,56.2,370
2025-12-16,11:30,23.0,15.6,43.1,53.6,433
2025-12-16,11:35,25.7,4.5,69.4,31.0,304
2025-12-16,11:40,23.5,9.0,54.3,56.4,629
2025-12-16,11:45,29.5,19.1,67.3,58.0,567
2025-12-16,11:50,24.3,3.4,56.8,55.2,627
2025-12-16,11:55,29.5,8.6,60.1,30.4,294
2025-12-16,12:00,28.3,16.6,49.9,34.8,404
2025-12-16,12:05,20.0,19.5,64.0,47.4,604
2025-12-16,12:10,20.3,4.6,45.2,52.3,715
2025-12-16,12:15,22.5,2.4,51.1,27.9,795
2025-12-16,12:20,25.3,13.8,56.9,54.1,545
2025-12-16,12:25,28.0,13.5,55.1,42.4,322
2025-12-16,12:30,27.1,4.4,63.5,50.7,204
2025-12-16,12:35,26.7,18.5,40.4,47.2,334
2025-12-16,12:40,29.3,8.6,64.6,46.6,214
2025-12-16,12:45,27.8,19.1,61.7,35.8,565
2025-12-16,12:50,25.0,16.6,49.5,27.1,278
2025-12-16,12:55,24.3,14.0,42.6,36.2,229
2025-12-16,13:00,24.2,18.3,52.7,32.6,482
2025-12-16,13:05,20.9,8.4,44.5,49.8,726
2025-12-16,13:10,20.5,16.7,59.2,26.1,524
2025-12-16,13:15,25.1,18.3,45.7,36.1,489
2025-12-16,13:20,25.6,12.2,57.8,32.1,415
2025-12-16,13:25,21.3,17.7,68.4,42.0,292
2025-12-16,13:30,21.5,1.6,58.7,50.9,413
2025-12-16,13:35,24.4,20.0,68.4,28.6,304
2025-12-16,13:40,20.0,15.7,57.3,20.6,237
2025-12-16,13:45,21.9,19.7,57.6,33.5,683
2025-12-16,13:50,29.3,17.4,66.0,40.5,607
2025-12-16,13:55,27.1,8.4,68.1,47.8,547
2025-12-16,14:00,25.0,13.6,51.7,54.2,633
2025-12-16,14:05,20.0,6.1,42.0,21.2,311
2025-12-16,14:10,22.1,19.2,63.0,48.9,228
2025-12-16,14:15,20.1,1.0,60.9,25.9,508
2025-12-16,14:20,25.0,2.8,41.5,48.7,628
2025-12-16,14:25,23.8,16.1,56.6,40.7,293
2025-12-16,14:30,21.1,1.1,53.3,39.0,753
2025-12-16,14:35,26.9,17.0,45.6,32.9,721
2025-12-16,14:40,21.6,13.7,51.6,35.1,450
2025-12-16,14:45,28.7,13.0,57.9,25.4,743
2025-12-16,14:50,23.2,4.8,43.3,59.4,504
2025-12-16,14:55,28.1,5.9,41.1,36.1,378
2025-12-16,15:00,20.5,8.3,45.3,57.2,250
2025-12-16,15:05,24.3,7.8,68.2,21.2,590
2025-12-16,15:10,28.5,1.5,40.7,35.1,626
2025-12-16,15:15,26.8,14.8,40.2,42.0,724
2025-12-16,15:20,22.1,6.9,46.7,31.2,407
2025-12-16,15:25,29.2,11.3,68.9,30.2,644
2025-12-16,15:30,21.6,14.6,47.9,35.8,624
2025-12-16,15:35,25.9,6.2,44.7,36.8,512
2025-12-16,15:40,25.8,4.9,55.6,52.2,710
2025-12-16,15:45,21.6,6.1,55.9,36.0,511
2025-12-16,15:50,29.6,16.4,51.9,23.2,669
2025-12-16,15:55,25.8,19.4,51.9,39.7,207
2025-12-16,16:00,28.7,4.0,44.1,34.6,282
2025-12-16,16:05,27.7,6.7,58.7,52.6,402
2025-12-16,16:10,25.4,19.5,67.1,53.2,225
