Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-06-08,18:10,28.2,45.7,505,5.9,24.4
2025-06-08,18:15,23.9,67.2,586,18.2,25.2
2025-06-08,18:20,23.5,64.9,761,14.7,23.8
2025-06-08,18:25,24.4,47.1,778,3.0,52.8
2025-06-08,18:30,22.7,62.8,309,14.2,43.8
2025-06-08,18:35,22.2,55.0,273,3.4,30.7
2025-06-08,18:40,22.0,55.0,690,10.8,53.2
2025-06-08,18:45,22.0,63.7,432,0.6,46.5
2025-06-08,18:50,30.0,65.6,566,7.5,35.9
2025-06-08,18:55,25.5,58.3,638,13.2,46.9
2025-06-08,19:00,26.5,40.6,664,5.5,50.6
2025-06-08,19:05,21.2,66.6,511,8.1,51.8
2025-06-08,19:10,21.5,58.0,336,16.2,26.1
2025-06-08,19:15,20.5,60.7,779,2.9,23.5
2025-06-08,19:20,23.1,69.9,792,6.2,48.2
2025-06-08,19:25,29.0,59.9,213,16.7,51.9
2025-06-08,19:30,25.3,42.8,210,19.4,46.0
2025-06-08,19:35,22.9,50.2,276,17.0,27.6
2025-06-08,19:40,26.3,50.9,394,11.2,59.3
2025-06-08,19:45,29.0,64.8,246,9.0,59.1
2025-06-08,19:50,21.7,58.3,354,6.6,56.7
2025-06-08,19:55,21.7,55.0,718,17.4,54.2
2025-06-08,20:00,29.4,63.0,362,7.7,49.5
2025-06-08,20:05,24.7,57.5,564,1.0,56.6
2025-06-08,20:10,21.0,55.7,683,10.2,46.7
2025-06-08,20:15,26.1,62.1,697,18.1,28.9
2025-06-08,20:20,26.9,51.8,615,19.0,50.6
2025-06-08,20:25,20.3,50.2,564,10.8,30.0
2025-06-08,20:30,22.6,65.4,677,18.9,47.0
2025-06-08,20:35,29.9,43.1,235,9.6,40.4
2025-06-08,20:40,23.5,65.4,608,19.9,55.1
2025-06-08,20:45,28.0,47.7,599,3.1,46.0
2025-06-08,20:50,20.2,51.7,427,0.5,21.8
2025-06-08,20:55,29.5,59.0,366,19.0,56.1
2025-06-08,21:00,28.8,44.0,511,3.0,40.4
2025-06-08,21:05,26.1,61.5,789,13.3,49.9
2025-06-08,21:10,25.7,43.7,712,0.4,57.4
2025-06-08,21:15,28.0,58.3,297,11.1,35.8
2025-06-08,21:20,22.9,55.4,649,14.4,56.0
2025-06-08,21:25,25.8,46.0,588,6.5,23.5
2025-06-08,21:30,25.1,54.3,602,1.6,45.4
2025-06-08,21:35,29.3,62.3,647,13.5,55.2
2025-06-08,21:40,23.4,67.3,521,12.3,53.4
2025-06-08,21:45,22.8,62.1,319,1.8,40.6
2025-06-08,21:50,26.4,50.7,510,12.8,52.1
2025-06-08,21:55,26.5,65.4,729,8.2,38.3
2025-06-08,22:00,24.8,55.5,565,7.4,21.7
2025-06-08,22:05,23.1,67.1,521,0.9,42.5
2025-06-08,22:10,25.6,65.3,358,2.5,39.5
2025-06-08,22:15,21.8,48.1,467,9.5,24.8
2025-06-08,22:20,27.3,56.6,319,4.0,55.8
2025-06-08,22:25,20.9,49.7,413,10.8,57.4
2025-06-08,22:30,26.7,63.6,642,4.1,33.4
2025-06-08,22:35,23.6,44.5,519,12.2,25.5
2025-06-08,22:40,28.6,68.2,366,8.3,37.5
2025-06-08,22:45,24.9,43.5,793,4.8,50.2
2025-06-08,22:50,28.3,45.2,316,6.2,45.2
2025-06-08,22:55,29.6,49.2,484,13.5,40.0
2025-06-08,23:00,29.6,60.3,766,11.3,54.5
2025-06-08,23:05,26.9,43.9,392,13.3,29.3
2025-06-08,23:10,29.0,44.0,479,6.5,53.1
2025-06-08,23:15,23.9,60.2,255,12.7,22.5
2025-06-08,23:20,21.2,52.7,350,9.6,41.3
2025-06-08,23:25,27.9,59.6,461,2.7,50.4
2025-06-08,23:30,25.5,61.4,699,10.3,32.2
2025-06-08,23:35,21.4,43.4,229,17.2,59.8
2025-06-08,23:40,25.3,43.4,347,15.4,57.1
2025-06-08,23:45,27.7,64.9,581,10.4,34.8
2025-06-08,23:50,24.4,43.6,557,8.7,48.0
2025-06-08,23:55,23.1,59.5,455,12.0,23.6
2025-06-09,00:00,25.3,61.0,281,6.1,37.1
2025-06-09,00:05,21.0,58.4,603,12.3,48.5
2025-06-09,00:10,25.5,67.6,546,1.2,28.1
2025-06-09,00:15,23.2,52.2,704,19.0,52.4
2025-06-09,00:20,20.2,40.5,682,3.2,23.0
2025-06-09,00:25,28.7,60.9,713,10.6,36.5
2025-06-09,00:30,28.5,68.3,698,5.8,35.8
2025-06-09,00:35,26.7,42.0,494,6.0,35.0
2025-06-09,00:40,28.2,52.5,704,18.5,31.5
2025-06-09,00:45,20.3,69.8,661,6.9,33.2
2025-06-09,00:50,20.6,53.7,376,9.3,33.5
2025-06-09,00:55,22.9,53.0,744,8.5,50.1
2025-06-09,01:00,22.3,43.0,727,5.0,59.4
2025-06-09,01:05,22.6,49.6,597,15.7,32.4
2025-06-09,01:10,27.3,51.0,446,15.6,51.8
2025-06-09,01:15,29.9,42.0,314,12.4,48.7
2025-06-09,01:20,26.1,50.6,282,6.1,27.3
2025-06-09,01:25,27.2,40.6,599,5.2,52.7
2025-06-09,01:30,29.1,50.6,321,14.0,25.8
2025-06-09,01:35,28.2,59.3,243,1.4,58.8
2025-06-09,01:40,22.5,62.7,738,14.4,54.0
2025-06-09,01:45,26.9,54.5,529,16.0,33.0
2025-06-09,01:50,21.6,40.5,651,2.1,29.8
2025-06-09,01:55,20.5,50.5,278,14.0,38.0
2025-06-09,02:00,22.6,62.2,353,0.3,43.0
2025-06-09,02:05,22.7,53.3,244,10.9,23.9
2025-06-09,02:10,24.3,41.7,200,3.6,39.4
2025-06-09,02:15,20.6,57.8,310,19.9,48.9
2025-06-09,02:20,29.6,43.3,665,5.1,55.2
2025-06-09,02:25,23.3,49.5,617,19.8,52.3
2025-06-09,02:30,25.6,48.4,503,12.7,54.1
2025-06-09,02:35,26.2,45.4,255,0.1,34.5
2025-06-09,02:40,27.8,66.8,764,3.3,32.4
2025-06-09,02:45,25.9,50.7,290,18.7,28.9
2025-06-09,02:50,28.5,41.9,476,6.0,27.3
2025-06-09,02:55,22.8,54.7,785,19.8,34.5
2025-06-09,03:00,28.2,47.5,352,18.3,47.7
2025-06-09,03:05,21.9,53.5,577,4.4,39.7
2025-06-09,03:10,28.9,40.2,413,10.4,54.4
2025-06-09,03:15,24.9,44.3,304,1.1,46.4
2025-06-09,03:20,27.0,64.2,718,4.8,41.3
2025-06-09,03:25,22.2,50.5,519,12.6,26.2
2025-06-09,03:30,24.3,56.1,579,10.5,58.7
2025-06-09,03:35,21.4,59.0,467,16.8,45.6
2025-06-09,03:40,22.8,56.2,465,5.1,32.2
2025-06-09,03:45,24.7,68.8,363,4.6,29.4
2025-06-09,03:50,23.4,61.0,782,9.4,38.6
2025-06-09,03:55,25.8,51.9,381,7.1,36.3
2025-06-09,04:00,26.2,67.0,426,4.4,28.5
2025-06-09,04:05,20.1,48.4,494,5.6,43.9
2025-06-09,04:10,25.7,49.6,557,10.5,41.8
2025-06-09,04:15,23.6,54.6,682,12.6,33.6
2025-06-09,04:20,26.4,51.9,777,19.5,26.2
2025-06-09,04:25,27.2,49.0,239,9.8,31.6
2025-06-09,04:30,23.5,56.8,748,13.1,47.1
2025-06-09,04:35,20.6,66.0,408,7.0,45.3
2025-06-09,04:40,20.3,44.1,551,7.4,46.9
2025-06-09,04:45,27.2,57.3,405,11.9,57.8
2025-06-09,04:50,24.3,62.8,203,1.7,20.4
2025-06-09,04:55,20.1,66.5,417,13.0,36.1
2025-06-09,05:00,28.8,46.5,710,15.2,27.9
2025-06-09,05:05,22.4,47.8,207,9.7,34.5
2025-06-09,05:10,25.6,47.7,458,4.7,54.2
2025-06-09,05:15,28.6,43.2,485,17.6,56.8
2025-06-09,05:20,27.5,48.4,643,13.7,29.1
2025-06-09,05:25,22.1,64.5,553,2.9,49.3
2025-06-09,05:30,26.9,67.3,551,2.3,21.0
2025-06-09,05:35,23.5,52.3,735,16.0,40.0
2025-06-09,05:40,29.9,41.6,230,19.9,30.5
2025-06-09,05:45,23.7,42.6,274,16.3,50.4
2025-06-09,05:50,25.9,57.8,521,16.9,53.1
2025-06-09,05:55,27.6,47.2,418,10.0,26.1
2025-06-09,06:00,28.9,51.9,313,14.6,58.8
2025-06-09,06:05,29.4,58.2,769,14.6,24.0
2025-06-09,06:10,29.6,57.9,359,17.0,26.4
2025-06-09,06:15,26.5,44.4,586,9.6,27.1
2025-06-09,06:20,29.7,50.7,439,19.7,30.6
2025-06-09,06:25,26.2,42.4,641,8.4,29.3
2025-06-09,06:30,20.1,61.9,744,4.7,26.2
2025-06-09,06:35,24.0,51.5,414,15.3,33.9
2025-06-09,06:40,21.6,69.4,429,9.8,52.0
2025-06-09,06:45,21.0,40.7,675,3.0,48.1
2025-06-09,06:50,28.4,48.3,585,7.4,49.2
2025-06-09,06:55,22.6,47.1,650,5.5,46.1
2025-06-09,07:00,24.5,68.8,720,16.8,34.6
2025-06-09,07:05,28.2,64.0,270,4.0,55.8
2025-06-09,07:10,27.9,46.9,758,1.1,58.7
2025-06-09,07:15,26.2,47.2,359,16.1,36.2
2025-06-09,07:20,20.5,48.4,510,14.6,39.9
2025-06-09,07:25,23.8,61.7,367,6.2,57.6
2025-06-09,07:30,20.5,56.6,451,15.6,21.3
2025-06-09,07:35,20.0,58.5,319,11.1,28.1
2025-06-09,07:40,25.8,68.4,375,4.6,39.2
2025-06-09,07:45,23.8,62.4,520,7.1,24.8
2025-06-09,07:50,23.5,47.0,512,3.4,43.9
2025-06-09,07:55,27.2,58.7,733,7.8,32.8
2025-06-09,08:00,25.1,52.4,769,16.0,47.9
2025-06-09,08:05,22.0,49.6,253,15.5,27.5
2025-06-09,08:10,25.1,64.1,720,5.6,47.5
2025-06-09,08:15,23.5,44.2,424,8.8,49.2
2025-06-09,08:20,29.8,56.9,468,19.5,33.4
2025-06-09,08:25,23.3,65.1,344,9.9,47.3
2025-06-09,08:30,24.6,68.2,394,9.7,21.9
2025-06-09,08:35,28.7,44.6,221,18.8,59.5
2025-06-09,08:40,21.0,65.4,204,13.3,26.9
2025-06-09,08:45,28.6,61.4,420,17.0,52.8
2025-06-09,08:50,24.8,65.3,342,5.2,55.8
2025-06-09,08:55,26.0,44.3,583,17.7,23.7
2025-06-09,09:00,25.2,69.9,235,8.8,44.7
2025-06-09,09:05,25.0,63.8,611,16.7,35.5
2025-06-09,09:10,20.3,66.9,734,8.5,59.1
2025-06-09,09:15,25.7,49.1,625,0.4,24.4
2025-06-09,09:20,27.4,53.9,575,18.0,42.5
2025-06-09,09:25,21.0,52.2,593,13.2,49.7
2025-06-09,09:30,22.9,48.3,628,0.1,32.6
2025-06-09,09:35,20.7,51.7,380,4.2,30.1
2025-06-09,09:40,22.0,66.8,687,1.2,40.6
2025-06-09,09:45,23.6,55.9,600,15.8,34.0
2025-06-09,09:50,22.4,55.7,751,18.1,42.4
2025-06-09,09:55,28.1,49.0,419,12.6,26.6
2025-06-09,10:00,26.6,60.3,706,2.6,33.9
2025-06-09,10:05,23.8,53.0,348,2.5,51.3
2025-06-09,10:10,28.9,41.5,719,14.0,39.5
2025-06-09,10:15,22.4,65.7,691,15.7,45.1
2025-06-09,10:20,23.5,69.8,724,12.8,20.6
2025-06-09,10:25,20.9,53.6,432,11.5,55.9
2025-06-09,10:30,22.7,54.0,717,19.8,50.8
2025-06-09,10:35,28.1,52.0,294,0.3,54.0
2025-06-09,10:40,21.3,55.6,368,6.8,42.2
2025-06-09,10:45,28.2,69.0,754,19.9,24.2
2025-06-09,10:50,25.3,59.1,718,0.3,32.1
2025-06-09,10:55,21.3,52.7,781,5.6,34.4
2025-06-09,11:00,21.7,40.4,391,6.0,36.1
2025-06-09,11:05,26.6,43.3,758,18.3,52.2
2025-06-09,11:10,28.9,60.5,593,1.7,56.3
2025-06-09,11:15,28.8,47.4,424,15.3,21.9
2025-06-09,11:20,21.1,42.2,613,6.6,55.4
2025-06-09,11:25,23.7,66.5,605,5.6,21.0
2025-06-09,11:30,29.3,53.2,434,5.4,48.0
2025-06-09,11:35,27.5,68.7,495,0.3,43.9
2025-06-09,11:40,29.2,56.0,672,10.7,43.3
2025-06-09,11:45,22.7,52.5,717,2.2,41.8
2025-06-09,11:50,29.1,48.0,790,14.8,48.9
2025-06-09,11:55,23.8,56.2,395,17.9,59.4
2025-06-09,12:00,24.5,65.1,548,6.8,28.5
2025-06-09,12:05,28.2,69.4,251,3.9,50.8
2025-06-09,12:10,28.5,49.6,412,4.9,38.1
2025-06-09,12:15,25.4,42.4,775,2.2,49.0
2025-06-09,12:20,24.0,58.8,237,14.3,53.4
2025-06-09,12:25,26.6,48.4,371,4.3,35.9
2025-06-09,12:30,22.2,69.3,318,13.6,29.8
2025-06-09,12:35,20.7,40.0,320,19.4,55.4
2025-06-09,12:40,29.6,58.7,504,1.0,21.6
2025-06-09,12:45,30.0,58.7,503,19.6,43.4
2025-06-09,12:50,27.1,43.4,415,17.5,22.1
2025-06-09,12:55,22.0,49.0,682,8.0,49.9
2025-06-09,13:00,20.2,43.9,532,4.5,38.6
2025-06-09,13:05,20.0,44.8,435,15.3,32.4
2025-06-09,13:10,26.1,52.7,641,1.1,30.3
2025-06-09,13:15,26.9,49.6,605,6.3,22.2
2025-06-09,13:20,20.4,44.7,366,11.2,51.2
2025-06-09,13:25,24.1,67.2,509,17.7,59.8
2025-06-09,13:30,27.5,57.0,628,15.8,49.4
2025-06-09,13:35,23.3,42.1,337,2.4,52.1
2025-06-09,13:40,25.2,52.3,370,16.2,28.9
2025-06-09,13:45,24.8,52.5,701,13.9,39.0
2025-06-09,13:50,23.7,59.5,674,6.3,46.0
2025-06-09,13:55,29.5,52.2,273,4.7,51.6
2025-06-09,14:00,24.1,60.3,571,2.8,27.6
2025-06-09,14:05,23.8,48.6,448,9.5,21.6
2025-06-09,14:10,23.6,51.3,231,16.0,34.1
2025-06-09,14:15,20.5,43.7,563,2.9,59.8
2025-06-09,14:20,26.1,55.4,363,8.0,37.8
2025-06-09,14:25,23.9,44.1,776,16.7,42.2
2025-06-09,14:30,22.0,53.8,707,19.5,34.2
2025-06-09,14:35,27.8,53.9,342,7.3,44.3
2025-06-09,14:40,25.2,59.4,662,8.8,45.9
2025-06-09,14:45,20.3,54.9,283,17.2,25.5
2025-06-09,14:50,22.4,50.3,659,2.6,33.7
2025-06-09,14:55,22.2,41.1,317,8.6,33.7
2025-06-09,15:00,28.3,62.6,307,3.1,45.8
2025-06-09,15:05,22.4,63.5,297,5.0,33.8
2025-06-09,15:10,23.7,50.9,338,5.8,43.8
2025-06-09,15:15,25.1,49.0,688,11.9,30.9
2025-06-09,15:20,27.1,60.8,554,4.6,34.6
2025-06-09,15:25,25.6,69.4,537,9.8,53.2
2025-06-09,15:30,29.5,54.2,298,11.8,58.9
2025-06-09,15:35,28.1,69.2,256,9.5,52.7
2025-06-09,15:40,23.6,41.7,787,8.1,52.9
2025-06-09,15:45,23.6,61.2,645,10.0,51.1
2025-06-09,15:50,29.1,41.3,227,14.3,34.2
2025-06-09,15:55,30.0,42.4,713,1.3,40.3
2025-06-09,16:00,22.8,50.8,474,1.1,23.9
2025-06-09,16:05,22.3,64.4,730,0.3,53.9
2025-06-09,16:10,25.0,68.9,659,1.0,49.7
2025-06-09,16:15,20.5,48.4,409,6.6,45.1
2025-06-09,16:20,28.0,49.4,727,4.1,39.1
2025-06-09,16:25,22.5,69.6,217,16.7,40.7
2025-06-09,16:30,22.1,47.6,422,17.0,26.9
2025-06-09,16:35,23.0,67.2,275,14.0,23.0
2025-06-09,16:40,24.9,69.5,705,11.1,28.5
2025-06-09,16:45,28.7,43.4,785,11.7,29.3
2025-06-09,16:50,22.1,48.6,608,8.3,49.7
2025-06-09,16:55,27.6,60.8,226,14.6,51.3
2025-06-09,17:00,20.1,55.5,490,14.3,24.6
2025-06-09,17:05,20.9,51.6,200,8.8,45.2
2025-06-09,17:10,24.6,50.1,295,5.3,25.6
2025-06-09,17:15,24.4,49.5,696,18.4,43.2
2025-06-09,17:20,27.3,58.7,279,17.3,58.5
2025-06-09,17:25,27.2,62.0,494,14.6,49.5
2025-06-09,17:30,25.7,57.8,646,18.4,33.2
2025-06-09,17:35,26.3,55.5,602,7.3,23.0
2025-06-09,17:40,21.0,58.1,800,7.9,52.1
2025-06-09,17:45,27.5,56.2,795,8.3,30.6
2025-06-09,17:50,23.2,41.0,502,0.2,48.7
2025-06-09,17:55,28.3,52.4,470,0.8,29.9
2025-06-09,18:00,22.7,44.6,546,17.1,43.3
2025-06-09,18:05,29.6,64.8,281,12.0,51.5
2025-06-09,18:10,29.9,43.1,563,5.7,42.9
2025-06-09,18:15,24.5,40.3,288,9.9,54.8
2025-06-09,18:20,27.2,49.4,581,2.4,39.5
2025-06-09,18:25,23.2,50.0,424,16.1,37.5
2025-06-09,18:30,28.5,57.5,547,2.0,43.7
2025-06-09,18:35,21.2,67.0,621,17.0,23.4
2025-06-09,18:40,25.2,61.0,366,9.4,44.5
2025-06-09,18:45,28.3,46.5,541,13.9,55.3
2025-06-09,18:50,24.6,46.2,774,10.1,30.6
2025-06-09,18:55,22.6,55.8,681,17.9,52.0
2025-06-09,19:00,21.6,66.5,255,8.8,54.4
2025-06-09,19:05,25.5,67.2,678,13.6,41.3
2025-06-09,19:10,27.4,65.0,273,19.9,57.5
2025-06-09,19:15,24.3,44.5,384,6.4,42.2
2025-06-09,19:20,23.2,59.3,426,1.5,27.9
2025-06-09,19:25,27.5,57.7,727,0.6,25.6
2025-06-09,19:30,25.2,49.9,395,4.1,43.4
2025-06-09,19:35,25.4,62.0,676,15.4,59.0
2025-06-09,19:40,26.4,43.9,705,8.0,56.0
2025-06-09,19:45,24.1,62.7,388,11.5,38.0
2025-06-09,19:50,22.7,58.6,284,3.7,52.1
2025-06-09,19:55,20.8,56.1,692,8.3,37.0
2025-06-09,20:00,22.4,42.9,781,8.0,32.4
2025-06-09,20:05,25.5,58.5,464,16.0,36.5
2025-06-09,20:10,29.3,65.1,339,3.3,45.4
2025-06-09,20:15,25.8,64.9,703,19.0,45.4
2025-06-09,20:20,25.8,64.8,762,11.7,46.0
2025-06-09,20:25,24.4,68.8,724,18.9,53.3
2025-06-09,20:30,26.2,51.4,703,5.3,41.4
2025-06-09,20:35,23.0,66.6,467,6.9,41.5
2025-06-09,20:40,28.2,53.8,485,19.8,55.6
2025-06-09,20:45,29.4,47.2,676,10.1,20.0
2025-06-09,20:50,26.2,68.8,263,3.6,53.2
2025-06-09,20:55,23.7,56.9,358,19.0,52.5
2025-06-09,21:00,27.5,42.0,252,12.4,27.7
2025-06-09,21:05,22.0,68.6,583,15.3,22.4
2025-06-09,21:10,21.3,43.2,685,10.0,36.2
2025-06-09,21:15,20.2,42.9,289,16.1,20.3
2025-06-09,21:20,28.9,46.6,391,5.8,20.4
2025-06-09,21:25,25.0,50.6,648,19.5,38.6
2025-06-09,21:30,24.7,49.8,311,10.7,27.8
2025-06-09,21:35,22.7,54.1,665,16.3,29.8
2025-06-09,21:40,24.6,61.8,578,2.1,20.5
2025-06-09,21:45,23.5,61.7,681,18.8,26.8
2025-06-09,21:50,26.5,45.2,277,19.4,53.5
2025-06-09,21:55,29.5,57.3,316,0.6,24.9
2025-06-09,22:00,21.4,42.0,250,15.6,39.9
2025-06-09,22:05,29.5,52.4,677,11.6,35.8
2025-06-09,22:10,28.1,55.0,676,16.4,34.6
2025-06-09,22:15,24.9,42.5,243,9.7,44.4
2025-06-09,22:20,26.8,41.4,783,16.9,21.8
2025-06-09,22:25,29.6,41.1,219,8.0,57.0
2025-06-09,22:30,21.8,50.0,463,7.6,40.4
2025-06-09,22:35,20.7,54.6,657,14.7,45.2
2025-06-09,22:40,20.9,48.0,715,10.8,28.7
2025-06-09,22:45,22.1,52.6,622,4.7,40.6
2025-06-09,22:50,26.2,59.5,428,0.5,39.7
2025-06-09,22:55,23.0,61.1,304,11.1,31.5
2025-06-09,23:00,20.9,60.8,363,19.0,45.9
2025-06-09,23:05,24.5,49.1,625,17.4,22.1
2025-06-09,23:10,27.1,41.7,530,14.7,54.5
2025-06-09,23:15,23.3,46.4,200,18.0,25.9
2025-06-09,23:20,26.3,49.3,704,8.8,38.6
2025-06-09,23:25,26.5,52.9,215,3.8,55.4
2025-06-09,23:30,27.6,65.7,688,3.9,37.6
2025-06-09,23:35,24.3,50.1,687,3.5,30.7
2025-06-09,23:40,24.9,58.7,426,15.7,57.3
2025-06-09,23:45,28.4,46.0,543,6.6,27.3
2025-06-09,23:50,25.9,55.6,625,7.3,47.3
2025-06-09,23:55,25.6,57.8,613,17.3,57.6
2025-06-10,00:00,21.2,63.6,602,3.6,32.4
2025-06-10,00:05,28.0,66.1,510,19.8,22.4
2025-06-10,00:10,26.0,64.6,645,10.9,20.2
2025-06-10,00:15,23.3,54.5,499,19.7,54.7
2025-06-10,00:20,22.8,56.9,644,6.5,42.2
2025-06-10,00:25,29.9,42.5,490,13.6,24.2
2025-06-10,00:30,24.0,54.0,599,3.5,34.2
2025-06-10,00:35,28.6,51.1,678,1.9,34.0
2025-06-10,00:40,24.3,51.2,691,2.8,47.3
2025-06-10,00:45,26.8,45.7,691,18.8,24.1
2025-06-10,00:50,27.9,50.0,301,16.5,33.1
2025-06-10,00:55,26.4,42.2,360,19.7,35.6
2025-06-10,01:00,27.6,52.0,785,11.8,47.2
2025-06-10,01:05,22.8,50.9,749,7.5,30.0
2025-06-10,01:10,21.6,42.5,511,17.8,31.5
2025-06-10,01:15,27.0,42.5,525,5.3,27.7
2025-06-10,01:20,27.2,69.4,714,3.2,37.6
2025-06-10,01:25,21.3,63.7,489,18.8,23.8
2025-06-10,01:30,23.8,56.5,260,17.4,45.1
2025-06-10,01:35,25.6,41.2,335,19.2,34.1
2025-06-10,01:40,29.4,61.6,465,2.5,47.8
2025-06-10,01:45,28.8,51.1,785,15.5,36.3
2025-06-10,01:50,25.3,47.6,459,11.7,41.7
2025-06-10,01:55,29.8,49.2,790,5.2,23.6
2025-06-10,02:00,20.7,63.9,245,8.1,21.3
2025-06-10,02:05,28.8,58.1,699,8.3,25.2
2025-06-10,02:10,21.4,62.6,688,12.3,22.2
2025-06-10,02:15,29.0,54.3,663,8.7,28.5
2025-06-10,02:20,26.9,66.2,346,17.3,47.7
2025-06-10,02:25,27.8,44.9,495,19.2,51.2
2025-06-10,02:30,23.0,44.8,665,4.8,38.3
2025-06-10,02:35,26.2,44.1,382,15.3,27.4
2025-06-10,02:40,20.2,49.7,359,6.0,51.6
2025-06-10,02:45,29.5,54.1,522,11.5,55.2
2025-06-10,02:50,20.3,64.3,380,3.4,33.7
2025-06-10,02:55,28.9,63.4,511,11.3,23.9
2025-06-10,03:00,24.2,64.3,502,8.3,43.3
2025-06-10,03:05,24.4,47.9,293,19.3,51.4
2025-06-10,03:10,22.3,48.3,757,12.9,59.8
2025-06-10,03:15,29.5,62.7,304,9.7,53.5
2025-06-10,03:20,21.3,48.0,494,1.0,51.0
2025-06-10,03:25,26.0,69.1,680,13.5,38.8
2025-06-10,03:30,25.6,46.7,352,16.6,47.5
2025-06-10,03:35,24.7,48.7,578,8.0,23.6
2025-06-10,03:40,29.7,67.6,409,17.0,56.6
2025-06-10,03:45,21.4,50.5,619,19.5,51.3
2025-06-10,03:50,22.0,66.8,555,4.9,37.6
2025-06-10,03:55,23.2,66.6,749,6.5,49.6
2025-06-10,04:00,25.4,52.1,535,13.3,22.9
2025-06-10,04:05,23.3,58.7,461,1.3,46.0
2025-06-10,04:10,22.8,59.6,582,12.2,38.7
2025-06-10,04:15,23.1,58.6,523,6.9,25.5
2025-06-10,04:20,27.7,67.4,656,10.8,32.7
2025-06-10,04:25,28.9,61.0,751,12.8,50.4
2025-06-10,04:30,22.5,61.5,741,7.1,45.8
2025-06-10,04:35,21.5,46.0,661,11.6,52.0
2025-06-10,04:40,27.8,53.6,446,12.3,47.5
2025-06-10,04:45,26.4,68.4,782,1.2,24.5
2025-06-10,04:50,26.3,58.8,453,8.9,45.2
2025-06-10,04:55,27.6,41.3,269,8.7,40.9
2025-06-10,05:00,23.2,63.2,701,3.5,21.1
2025-06-10,05:05,27.4,53.6,438,15.1,49.6
2025-06-10,05:10,26.6,58.5,493,13.3,52.3
2025-06-10,05:15,21.9,56.3,672,1.1,40.3
2025-06-10,05:20,23.2,55.6,270,9.3,58.4
2025-06-10,05:25,26.5,48.3,344,18.4,21.9
2025-06-10,05:30,20.6,47.9,291,12.3,46.5
2025-06-10,05:35,23.9,46.3,402,10.5,48.1
2025-06-10,05:40,27.0,40.8,260,14.9,43.1
2025-06-10,05:45,24.9,63.4,495,17.6,37.5
2025-06-10,05:50,22.7,66.5,638,14.6,54.1
2025-06-10,05:55,22.3,61.8,665,12.8,31.7
2025-06-10,06:00,25.8,57.8,778,7.2,40.6
2025-06-10,06:05,24.2,50.3,261,8.3,54.8
2025-06-10,06:10,28.6,46.8,372,19.4,24.9
2025-06-10,06:15,26.0,64.6,794,5.4,50.5
2025-06-10,06:20,28.3,55.8,415,15.7,21.3
2025-06-10,06:25,23.9,66.8,735,18.5,47.8
2025-06-10,06:30,20.6,57.5,649,6.2,30.1
2025-06-10,06:35,22.8,51.6,410,6.9,32.6
2025-06-10,06:40,27.9,59.8,584,16.4,38.9
2025-06-10,06:45,26.8,64.7,287,18.5,40.1
2025-06-10,06:50,22.8,50.3,786,9.8,38.0
2025-06-10,06:55,28.6,49.5,641,3.4,54.5
2025-06-10,07:00,24.2,65.8,517,14.8,40.6
2025-06-10,07:05,26.4,40.5,456,10.9,29.1
2025-06-10,07:10,25.4,58.1,562,14.1,46.3
2025-06-10,07:15,22.2,65.6,449,15.7,38.2
2025-06-10,07:20,26.1,69.4,228,4.9,29.5
2025-06-10,07:25,22.1,58.7,767,19.2,36.4
2025-06-10,07:30,26.6,59.4,653,13.8,22.3
2025-06-10,07:35,25.4,66.5,289,2.1,24.2
2025-06-10,07:40,26.4,68.4,695,6.3,40.9
2025-06-10,07:45,27.5,50.9,626,19.6,54.2
2025-06-10,07:50,24.1,61.6,437,6.0,52.9
2025-06-10,07:55,27.0,44.3,681,19.5,49.5
2025-06-10,08:00,24.3,64.0,644,11.3,30.3
2025-06-10,08:05,24.8,41.8,498,12.2,26.1
2025-06-10,08:10,23.9,64.0,728,13.2,36.9
2025-06-10,08:15,21.8,43.4,558,2.8,51.2
2025-06-10,08:20,29.8,59.4,749,5.9,30.0
2025-06-10,08:25,27.9,57.8,341,17.8,42.9
2025-06-10,08:30,21.5,55.3,519,19.6,34.5
2025-06-10,08:35,20.0,61.8,585,7.8,49.1
2025-06-10,08:40,23.8,54.5,672,6.1,27.4
2025-06-10,08:45,27.5,57.5,428,17.6,59.6
2025-06-10,08:50,26.3,59.3,682,15.1,40.2
2025-06-10,08:55,27.1,42.9,631,8.5,54.8
2025-06-10,09:00,28.1,41.4,758,16.0,48.1
2025-06-10,09:05,25.9,54.1,411,15.3,26.9
2025-06-10,09:10,23.0,51.6,493,2.7,57.4
2025-06-10,09:15,28.2,48.8,599,19.5,39.6
2025-06-10,09:20,20.1,61.9,325,2.5,47.4
2025-06-10,09:25,23.8,53.4,553,10.2,32.6
2025-06-10,09:30,24.3,66.7,354,5.2,47.3
2025-06-10,09:35,26.9,53.6,621,6.6,23.3
2025-06-10,09:40,25.4,41.7,294,13.2,47.0
2025-06-10,09:45,24.7,51.5,639,13.9,32.1
2025-06-10,09:50,29.5,66.3,683,11.2,30.6
2025-06-10,09:55,22.9,46.7,651,14.5,36.8
2025-06-10,10:00,25.6,45.1,521,13.0,57.3
2025-06-10,10:05,23.4,44.5,628,18.8,54.5
2025-06-10,10:10,23.6,50.8,555,0.6,27.8
